/q X,/q Y,q vs qb X,q vs qb Y,qb vs q X,qb vs q Y
0.5400000000000004,0.5400000000000004,1.135704350617498,0.5400000000000004,0.5400000000000004,1.135704350617498
0.5410000000000004,0.5410000000000004,1.135136420780318,0.5410000000000004,0.5410000000000004,1.135136420780318
0.5420000000000004,0.5420000000000004,1.134561576675739,0.5420000000000004,0.5420000000000004,1.134561576675739
0.5430000000000004,0.5430000000000004,1.133979670188593,0.5430000000000004,0.5430000000000004,1.133979670188593
0.5440000000000004,0.5440000000000004,1.133390548403461,0.5440000000000004,0.5440000000000004,1.133390548403461
0.5450000000000004,0.5450000000000004,1.132794053404784,0.5450000000000004,0.5450000000000004,1.132794053404784
0.5460000000000004,0.5460000000000004,1.13219002206702,0.5460000000000004,0.5460000000000004,1.13219002206702
0.5470000000000004,0.5470000000000004,1.131578285834286,0.5470000000000004,0.5470000000000004,1.131578285834286
0.5480000000000004,0.5480000000000004,1.130958670488859,0.5480000000000004,0.5480000000000004,1.130958670488859
0.5490000000000004,0.5490000000000004,1.130330995907898,0.5490000000000004,0.5490000000000004,1.130330995907898
0.5500000000000004,0.5500000000000004,1.129695075807694,0.5500000000000004,0.5500000000000004,1.129695075807694
0.5510000000000004,0.5510000000000004,1.129050717474676,0.5510000000000004,0.5510000000000004,1.129050717474676
0.5520000000000004,0.5520000000000004,1.128397721482432,0.5520000000000004,0.5520000000000004,1.128397721482432
0.5530000000000004,0.5530000000000004,1.127735881393851,0.5530000000000004,0.5530000000000004,1.127735881393851
0.5540000000000004,0.5540000000000004,1.127064983447515,0.5540000000000004,0.5540000000000004,1.127064983447515
0.5550000000000004,0.5550000000000004,1.126384806227355,0.5550000000000004,0.5550000000000004,1.126384806227355
0.5560000000000004,0.5560000000000004,1.12569512031456,0.5560000000000004,0.5560000000000004,1.12569512031456
0.5570000000000004,0.5570000000000004,1.124995687920611,0.5570000000000004,0.5570000000000004,1.124995687920611
0.5580000000000004,0.5580000000000004,1.124286262500285,0.5580000000000004,0.5580000000000004,1.124286262500285
0.5590000000000004,0.5590000000000004,1.123566588343339,0.5590000000000004,0.5590000000000004,1.123566588343339
0.5600000000000004,0.5600000000000004,1.122836400143542,0.5600000000000004,0.5600000000000004,1.122836400143542
0.5610000000000004,0.5610000000000004,1.122095422543593,0.5610000000000004,0.5610000000000004,1.122095422543593
0.5620000000000004,0.5620000000000004,1.121343369654381,0.5620000000000004,0.5620000000000004,1.121343369654381
0.5630000000000004,0.5630000000000004,1.120579944546912,0.5630000000000004,0.5630000000000004,1.120579944546912
0.5640000000000004,0.5640000000000004,1.119804838715122,0.5640000000000004,0.5640000000000004,1.119804838715122
0.5650000000000004,0.5650000000000004,1.119017731507674,0.5650000000000004,0.5650000000000004,1.119017731507674
0.5660000000000004,0.5660000000000004,1.118218289526661,0.5660000000000004,0.5660000000000004,1.118218289526661
0.5670000000000004,0.5670000000000004,1.117406165991039,0.5670000000000004,0.5670000000000004,1.117406165991039
0.5680000000000004,0.5680000000000004,1.116581000062402,0.5680000000000004,0.5680000000000004,1.116581000062402
0.5690000000000004,0.5690000000000004,1.115742416130578,0.5690000000000004,0.5690000000000004,1.115742416130578
0.5700000000000004,0.5700000000000004,1.114890023056309,0.5700000000000004,0.5700000000000004,1.114890023056309
0.5710000000000004,0.5710000000000004,1.114023413368097,0.5710000000000004,0.5710000000000004,1.114023413368097
0.5720000000000004,0.5720000000000004,1.113142162410057,0.5720000000000004,0.5720000000000004,1.113142162410057
0.5730000000000004,0.5730000000000004,1.112245827437427,0.5730000000000004,0.5730000000000004,1.112245827437427
0.5740000000000004,0.5740000000000004,1.111333946656078,0.5740000000000004,0.5740000000000004,1.111333946656078
0.5750000000000004,0.5750000000000004,1.110406038202158,0.5750000000000004,0.5750000000000004,1.110406038202158
0.5760000000000004,0.5760000000000004,1.10946159905766,0.5760000000000004,0.5760000000000004,1.10946159905766
0.5770000000000004,0.5770000000000004,1.108500103897453,0.5770000000000004,0.5770000000000004,1.108500103897453
0.5780000000000004,0.5780000000000004,1.107521003862921,0.5780000000000004,0.5780000000000004,1.107521003862921
0.5790000000000004,0.5790000000000004,1.106523725257075,0.5790000000000004,0.5790000000000004,1.106523725257075
0.5800000000000004,0.5800000000000004,1.105507668155553,0.5800000000000004,0.5800000000000004,1.105507668155553
0.5810000000000004,0.5810000000000004,1.104472204927587,0.5810000000000004,0.5810000000000004,1.104472204927587
0.5820000000000004,0.5820000000000004,1.103416678660554,0.5820000000000004,0.5820000000000004,1.103416678660554
0.5830000000000004,0.5830000000000004,1.102340401481295,0.5830000000000004,0.5830000000000004,1.102340401481295
0.5840000000000004,0.5840000000000004,1.101242652766917,0.5840000000000004,0.5840000000000004,1.101242652766917
0.5850000000000004,0.5850000000000004,1.10012267723729,0.5850000000000004,0.5850000000000004,1.10012267723729
0.5860000000000004,0.5860000000000004,1.098979682920953,0.5860000000000004,0.5860000000000004,1.098979682920953
0.5870000000000004,0.5870000000000004,1.097812838985611,0.5870000000000004,0.5870000000000004,1.097812838985611
0.5880000000000004,0.5880000000000004,1.096621273423847,0.5880000000000004,0.5880000000000004,1.096621273423847
0.5890000000000004,0.5890000000000004,1.095404070584161,0.5890000000000004,0.5890000000000004,1.095404070584161
0.5900000000000004,0.5900000000000004,1.094160268536871,0.5900000000000004,0.5900000000000004,1.094160268536871
0.5910000000000004,0.5910000000000004,1.09288885626393,0.5910000000000004,0.5910000000000004,1.09288885626393
0.5920000000000004,0.5920000000000004,1.091588770661174,0.5920000000000004,0.5920000000000004,1.091588770661174
0.5930000000000004,0.5930000000000004,1.090258893341133,0.5930000000000004,0.5930000000000004,1.090258893341133
0.5940000000000004,0.5940000000000004,1.088898047224133,0.5940000000000004,0.5940000000000004,1.088898047224133
0.5950000000000004,0.5950000000000004,1.087504992905228,0.5950000000000004,0.5950000000000004,1.087504992905228
0.5960000000000004,0.5960000000000004,1.086078424784398,0.5960000000000004,0.5960000000000004,1.086078424784398
0.5970000000000004,0.5970000000000004,1.084616966947611,0.5970000000000004,0.5970000000000004,1.084616966947611
0.5980000000000004,0.5980000000000004,1.0831191687868,0.5980000000000004,0.5980000000000004,1.0831191687868
0.5990000000000004,0.5990000000000004,1.081583500347617,0.5990000000000004,0.5990000000000004,1.081583500347617
0.6000000000000004,0.6000000000000004,1.080008347395197,0.6000000000000004,0.6000000000000004,1.080008347395197
0.6010000000000004,0.6010000000000004,1.078392006190142,0.6010000000000004,0.6010000000000004,1.078392006190142
0.6020000000000004,0.6020000000000004,1.07673267796979,0.6020000000000004,0.6020000000000004,1.07673267796979
0.6030000000000004,0.6030000000000004,1.075028463133735,0.6030000000000004,0.6030000000000004,1.075028463133735
0.6040000000000004,0.6040000000000004,1.073277355137905,0.6040000000000004,0.6040000000000004,1.073277355137905
0.6050000000000004,0.6050000000000004,1.071477234108493,0.6050000000000004,0.6050000000000004,1.071477234108493
0.6060000000000004,0.6060000000000004,1.069625860196332,0.6060000000000004,0.6060000000000004,1.069625860196332
0.6070000000000004,0.6070000000000004,1.067720866704346,0.6070000000000004,0.6070000000000004,1.067720866704346
0.6080000000000004,0.6080000000000004,1.06575975303621,0.6080000000000004,0.6080000000000004,1.06575975303621
0.6090000000000004,0.6090000000000004,1.063739877534361,0.6090000000000004,0.6090000000000004,1.063739877534361
0.6100000000000004,0.6100000000000004,1.06165845030088,0.6100000000000004,0.6100000000000004,1.06165845030088
0.6110000000000004,0.6110000000000004,1.059512526127085,0.6110000000000004,0.6110000000000004,1.059512526127085
0.6120000000000004,0.6120000000000004,1.057298997698464,0.6120000000000004,0.6120000000000004,1.057298997698464
0.6130000000000004,0.6130000000000004,1.055014589292848,0.6130000000000004,0.6130000000000004,1.055014589292848
0.6140000000000004,0.6140000000000004,1.052655851253975,0.6140000000000004,0.6140000000000004,1.052655851253975
0.6150000000000004,0.6150000000000004,1.050219155602534,0.6150000000000004,0.6150000000000004,1.050219155602534
0.6160000000000004,0.6160000000000004,1.047700693245854,0.6160000000000004,0.6160000000000004,1.047700693245854
0.6170000000000004,0.6170000000000004,1.045096473369311,0.6170000000000004,0.6170000000000004,1.045096473369311
0.6180000000000004,0.6180000000000004,1.042402325741293,0.6180000000000004,0.6180000000000004,1.042402325741293
0.6190000000000004,0.6190000000000004,1.039613906843561,0.6190000000000004,0.6190000000000004,1.039613906843561
0.6200000000000004,0.6200000000000004,1.036726710953746,0.6200000000000004,0.6200000000000004,1.036726710953746
0.6210000000000004,0.6210000000000004,1.033736087559403,0.6210000000000004,0.6210000000000004,1.033736087559403
0.6220000000000004,0.6220000000000004,1.03063726677385,0.6220000000000004,0.6220000000000004,1.03063726677385
0.6230000000000004,0.6230000000000004,1.027425394749011,0.6230000000000004,0.6230000000000004,1.027425394749011
0.6240000000000004,0.6240000000000004,1.024095581428566,0.6240000000000004,0.6240000000000004,1.024095581428566
0.6250000000000004,0.6250000000000004,1.020642963333192,0.6250000000000004,0.6250000000000004,1.020642963333192
0.6260000000000004,0.6260000000000004,1.017062784379306,0.6260000000000004,0.6260000000000004,1.017062784379306
0.6270000000000004,0.6270000000000004,1.013350497939637,0.6270000000000004,0.6270000000000004,1.013350497939637
0.6280000000000004,0.6280000000000004,1.009501893362959,0.6280000000000004,0.6280000000000004,1.009501893362959
0.6290000000000004,0.6290000000000004,1.005513249846022,0.6290000000000004,0.6290000000000004,1.005513249846022
0.6300000000000004,0.6300000000000004,1.001381519715186,0.6300000000000004,0.6300000000000004,1.001381519715186
0.6310000000000004,0.6310000000000004,0.9971045416121089,0.6310000000000004,0.6310000000000004,0.9971045416121089
0.6320000000000005,0.6320000000000005,0.9926812815564342,0.6320000000000005,0.6320000000000005,0.9926812815564342
0.6330000000000005,0.6330000000000005,0.9881120961839909,0.6330000000000005,0.6330000000000005,0.9881120961839909
0.6340000000000005,0.6340000000000005,0.9833990075624535,0.6340000000000005,0.6340000000000005,0.9833990075624535
0.6350000000000005,0.6350000000000005,0.9785459730517959,0.6350000000000005,0.6350000000000005,0.9785459730517959
0.6360000000000005,0.6360000000000005,0.973559127291961,0.6360000000000005,0.6360000000000005,0.973559127291961
0.6370000000000005,0.6370000000000005,0.9684469676750863,0.6370000000000005,0.6370000000000005,0.9684469676750863
0.6380000000000005,0.6380000000000005,0.9632204512284409,0.6380000000000005,0.6380000000000005,0.9632204512284409
0.6390000000000005,0.6390000000000005,0.9578929716246959,0.6390000000000005,0.6390000000000005,0.9578929716246959
0.6400000000000005,0.6400000000000005,0.9524801917432474,0.6400000000000005,0.6400000000000005,0.9524801917432474
0.6410000000000005,0.6410000000000005,0.9469997205221504,0.6410000000000005,0.6410000000000005,0.9469997205221504
0.6420000000000005,0.6420000000000005,0.9414706417047769,0.6420000000000005,0.6420000000000005,0.9414706417047769
0.6430000000000005,0.6430000000000005,0.9359129233768146,0.6430000000000005,0.6430000000000005,0.9359129233768146
0.6440000000000005,0.6440000000000005,0.9303467562373458,0.6440000000000005,0.6440000000000005,0.9303467562373458
0.6450000000000005,0.6450000000000005,0.9247918805056917,0.6450000000000005,0.6450000000000005,0.9247918805056917
0.6460000000000005,0.6460000000000005,0.9192669629577361,0.6460000000000005,0.6460000000000005,0.9192669629577361
0.6470000000000005,0.6470000000000005,0.9137890764043564,0.6470000000000005,0.6470000000000005,0.9137890764043564
0.6480000000000005,0.6480000000000005,0.9083733165881769,0.6480000000000005,0.6480000000000005,0.9083733165881769
0.6490000000000005,0.6490000000000005,0.9030325705704796,0.6490000000000005,0.6490000000000005,0.9030325705704796
0.6500000000000005,0.6500000000000005,0.8977774309567464,0.6500000000000005,0.6500000000000005,0.8977774309567464
0.6510000000000005,0.6510000000000005,0.8926162357013632,0.6510000000000005,0.6510000000000005,0.8926162357013632
0.6520000000000005,0.6520000000000005,0.8875552043352957,0.6520000000000005,0.6520000000000005,0.8875552043352957
0.6530000000000005,0.6530000000000005,0.8825986396986859,0.6530000000000005,0.6530000000000005,0.8825986396986859
0.6540000000000005,0.6540000000000005,0.8777491661018915,0.6540000000000005,0.6540000000000005,0.8777491661018915
0.6550000000000005,0.6550000000000005,0.8730079801101819,0.6550000000000005,0.6550000000000005,0.8730079801101819
0.6560000000000005,0.6560000000000005,0.8683750961682535,0.6560000000000005,0.6560000000000005,0.8683750961682535
0.6570000000000005,0.6570000000000005,0.8638495751924733,0.6570000000000005,0.6570000000000005,0.8638495751924733
0.6580000000000005,0.6580000000000005,0.8594297292789389,0.6580000000000005,0.6580000000000005,0.8594297292789389
0.6590000000000005,0.6590000000000005,0.8551132995402507,0.6590000000000005,0.6590000000000005,0.8551132995402507
0.6600000000000005,0.6600000000000005,0.8508976068058006,0.6600000000000005,0.6600000000000005,0.8508976068058006
0.6610000000000005,0.6610000000000005,0.8467796766631803,0.6610000000000005,0.6610000000000005,0.8467796766631803
0.6620000000000005,0.6620000000000005,0.8427563413010997,0.6620000000000005,0.6620000000000005,0.8427563413010997
0.6630000000000005,0.6630000000000005,0.8388243210515007,0.6630000000000005,0.6630000000000005,0.8388243210515007
0.6640000000000005,0.6640000000000005,0.8349802886032835,0.6640000000000005,0.6640000000000005,0.8349802886032835
0.6650000000000005,0.6650000000000005,0.8312209187130774,0.6650000000000005,0.6650000000000005,0.8312209187130774
0.6660000000000005,0.6660000000000005,0.8275429259714003,0.6660000000000005,0.6660000000000005,0.8275429259714003
0.6670000000000005,0.6670000000000005,0.823943092864128,0.6670000000000005,0.6670000000000005,0.823943092864128
0.6680000000000005,0.6680000000000005,0.8204182900425483,0.6680000000000005,0.6680000000000005,0.8204182900425483
0.6690000000000005,0.6690000000000005,0.8169654904060478,0.6690000000000005,0.6690000000000005,0.8169654904060478
0.6700000000000005,0.6700000000000005,0.8135817783226266,0.6700000000000005,0.6700000000000005,0.8135817783226266
0.6710000000000005,0.6710000000000005,0.8102643550691212,0.6710000000000005,0.6710000000000005,0.8102643550691212
0.6720000000000005,0.6720000000000005,0.8070105413658281,0.6720000000000005,0.6720000000000005,0.8070105413658281
0.6730000000000005,0.6730000000000005,0.8038177777067137,0.6730000000000005,0.6730000000000005,0.8038177777067137
0.6740000000000005,0.6740000000000005,0.8006836230431722,0.6740000000000005,0.6740000000000005,0.8006836230431722
0.6750000000000005,0.6750000000000005,0.797605752262227,0.6750000000000005,0.6750000000000005,0.797605752262227
0.6760000000000005,0.6760000000000005,0.794581952805255,0.6760000000000005,0.6760000000000005,0.794581952805255
0.6770000000000005,0.6770000000000005,0.791610120696998,0.6770000000000005,0.6770000000000005,0.791610120696998
0.6780000000000005,0.6780000000000005,0.7886882561936288,0.6780000000000005,0.6780000000000005,0.7886882561936288
0.6790000000000005,0.6790000000000005,0.7858144592100499,0.6790000000000005,0.6790000000000005,0.7858144592100499
0.6800000000000005,0.6800000000000005,0.7829869246481886,0.6800000000000005,0.6800000000000005,0.7829869246481886
0.6810000000000005,0.6810000000000005,0.7802039377176937,0.6810000000000005,0.6810000000000005,0.7802039377176937
0.6820000000000005,0.6820000000000005,0.7774638693166511,0.6820000000000005,0.6820000000000005,0.7774638693166511
0.6830000000000005,0.6830000000000005,0.7747651715213338,0.6830000000000005,0.6830000000000005,0.7747651715213338
0.6840000000000005,0.6840000000000005,0.7721063732195127,0.6840000000000005,0.6840000000000005,0.7721063732195127
0.6850000000000005,0.6850000000000005,0.769486075910686,0.6850000000000005,0.6850000000000005,0.769486075910686
0.6860000000000005,0.6860000000000005,0.7669029496879686,0.6860000000000005,0.6860000000000005,0.7669029496879686
0.6870000000000005,0.6870000000000005,0.7643557294098333,0.6870000000000005,0.6870000000000005,0.7643557294098333
0.6880000000000005,0.6880000000000005,0.7618432110649304,0.6880000000000005,0.6880000000000005,0.7618432110649304
0.6890000000000005,0.6890000000000005,0.7593642483295514,0.6890000000000005,0.6890000000000005,0.7593642483295514
0.6900000000000005,0.6900000000000005,0.7569177493145396,0.6900000000000005,0.6900000000000005,0.7569177493145396
0.6910000000000005,0.6910000000000005,0.7545026734965611,0.6910000000000005,0.6910000000000005,0.7545026734965611
0.6920000000000005,0.6920000000000005,0.752118028827243,0.6920000000000005,0.6920000000000005,0.752118028827243
0.6930000000000005,0.6930000000000005,0.7497628690128345,0.6930000000000005,0.6930000000000005,0.7497628690128345
0.6940000000000005,0.6940000000000005,0.747436290956461,0.6940000000000005,0.6940000000000005,0.747436290956461
0.6950000000000005,0.6950000000000005,0.7451374323547854,0.6950000000000005,0.6950000000000005,0.7451374323547854
0.6960000000000005,0.6960000000000005,0.7428654694407882,0.6960000000000005,0.6960000000000005,0.7428654694407882
0.6970000000000005,0.6970000000000005,0.7406196148644595,0.6970000000000005,0.6970000000000005,0.7406196148644595
0.6980000000000005,0.6980000000000005,0.7383991157033634,0.6980000000000005,0.6980000000000005,0.7383991157033634
0.6990000000000005,0.6990000000000005,0.736203251595279,0.6990000000000005,0.6990000000000005,0.736203251595279
0.7000000000000005,0.7000000000000005,0.7340313329854502,0.7000000000000005,0.7000000000000005,0.7340313329854502
0.7010000000000005,0.7010000000000005,0.7318826994813101,0.7010000000000005,0.7010000000000005,0.7318826994813101
0.7020000000000005,0.7020000000000005,0.7297567183079628,0.7020000000000005,0.7020000000000005,0.7297567183079628
0.7030000000000005,0.7030000000000005,0.7276527828581625,0.7030000000000005,0.7030000000000005,0.7276527828581625
0.7040000000000005,0.7040000000000005,0.7255703113310956,0.7040000000000005,0.7040000000000005,0.7255703113310956
0.7050000000000005,0.7050000000000005,0.7235087454546302,0.7050000000000005,0.7050000000000005,0.7235087454546302
0.7060000000000005,0.7060000000000005,0.7214675492845509,0.7060000000000005,0.7060000000000005,0.7214675492845509
0.7070000000000005,0.7070000000000005,0.7194462080712237,0.7070000000000005,0.7070000000000005,0.7194462080712237
0.7080000000000005,0.7080000000000005,0.7174442271876934,0.7080000000000005,0.7080000000000005,0.7174442271876934
0.7090000000000005,0.7090000000000005,0.7154611311234917,0.7090000000000005,0.7090000000000005,0.7154611311234917
0.7100000000000005,0.7100000000000005,0.7134964625439331,0.7100000000000005,0.7100000000000005,0.7134964625439331
0.7110000000000005,0.7110000000000005,0.7115497814061674,0.7110000000000005,0.7110000000000005,0.7115497814061674
0.7120000000000005,0.7120000000000005,0.7096206641254751,0.7120000000000005,0.7120000000000005,0.7096206641254751
0.7130000000000005,0.7130000000000005,0.7077087027886317,0.7130000000000005,0.7130000000000005,0.7077087027886317
0.7140000000000005,0.7140000000000005,0.705813504411965,0.7140000000000005,0.7140000000000005,0.705813504411965
0.7150000000000005,0.7150000000000005,0.7039346902418532,0.7150000000000005,0.7150000000000005,0.7039346902418532
0.7160000000000005,0.7160000000000005,0.7020718950952354,0.7160000000000005,0.7160000000000005,0.7020718950952354
0.7170000000000005,0.7170000000000005,0.7002247667363225,0.7170000000000005,0.7170000000000005,0.7002247667363225
0.7180000000000005,0.7180000000000005,0.6983929652838329,0.7180000000000005,0.7180000000000005,0.6983929652838329
0.7190000000000005,0.7190000000000005,0.6965761626470597,0.7190000000000005,0.7190000000000005,0.6965761626470597
0.7200000000000005,0.7200000000000005,0.6947740419951989,0.7200000000000005,0.7200000000000005,0.6947740419951989
0.7210000000000005,0.7210000000000005,0.6929862972596704,0.7210000000000005,0.7210000000000005,0.6929862972596704
0.7220000000000005,0.7220000000000005,0.6912126326641145,0.7220000000000005,0.7220000000000005,0.6912126326641145
0.7230000000000005,0.7230000000000005,0.6894527622785804,0.7230000000000005,0.7230000000000005,0.6894527622785804
0.7240000000000005,0.7240000000000005,0.6877064095964635,0.7240000000000005,0.7240000000000005,0.6877064095964635
0.7250000000000005,0.7250000000000005,0.6859733071331264,0.7250000000000005,0.7250000000000005,0.6859733071331264
0.7260000000000005,0.7260000000000005,0.6842531960451078,0.7260000000000005,0.7260000000000005,0.6842531960451078
0.7270000000000005,0.7270000000000005,0.6825458257687708,0.7270000000000005,0.7270000000000005,0.6825458257687708
0.7280000000000005,0.7280000000000005,0.6808509536772817,0.7280000000000005,0.7280000000000005,0.6808509536772817
0.7290000000000005,0.7290000000000005,0.6791683447548529,0.7290000000000005,0.7290000000000005,0.6791683447548529
0.7300000000000005,0.7300000000000005,0.6774977712872603,0.7300000000000005,0.7300000000000005,0.6774977712872603
0.7310000000000005,0.7310000000000005,0.6758390125676736,0.7310000000000005,0.7310000000000005,0.6758390125676736
0.7320000000000005,0.7320000000000005,0.6741918546169466,0.7320000000000005,0.7320000000000005,0.6741918546169466
0.7330000000000005,0.7330000000000005,0.6725560899175169,0.7330000000000005,0.7330000000000005,0.6725560899175169
0.7340000000000005,0.7340000000000005,0.6709315171601598,0.7340000000000005,0.7340000000000005,0.6709315171601598
0.7350000000000005,0.7350000000000005,0.6693179410028677,0.7350000000000005,0.7350000000000005,0.6693179410028677
0.7360000000000005,0.7360000000000005,0.6677151718411736,0.7360000000000005,0.7360000000000005,0.6677151718411736
0.7370000000000005,0.7370000000000005,0.6661230255892936,0.7370000000000005,0.7370000000000005,0.6661230255892936
0.7380000000000005,0.7380000000000005,0.6645413234714838,0.7380000000000005,0.7380000000000005,0.6645413234714838
0.7390000000000005,0.7390000000000005,0.6629698918230559,0.7390000000000005,0.7390000000000005,0.6629698918230559
0.7400000000000005,0.7400000000000005,0.661408561900536,0.7400000000000005,0.7400000000000005,0.661408561900536
0.7410000000000005,0.7410000000000005,0.659857169700459,0.7410000000000005,0.7410000000000005,0.659857169700459
0.7420000000000005,0.7420000000000005,0.6583155557863548,0.7420000000000005,0.7420000000000005,0.6583155557863548
0.7430000000000005,0.7430000000000005,0.6567835651234785,0.7430000000000005,0.7430000000000005,0.6567835651234785
0.7440000000000005,0.7440000000000005,0.6552610469208824,0.7440000000000005,0.7440000000000005,0.6552610469208824
0.7450000000000006,0.7450000000000006,0.6537478544804507,0.7450000000000006,0.7450000000000006,0.6537478544804507
0.7460000000000006,0.7460000000000006,0.6522438450525304,0.7460000000000006,0.7460000000000006,0.6522438450525304
0.7470000000000006,0.7470000000000006,0.6507488796978177,0.7470000000000006,0.7470000000000006,0.6507488796978177
0.7480000000000006,0.7480000000000006,0.6492628231551892,0.7480000000000006,0.7480000000000006,0.6492628231551892
0.7490000000000006,0.7490000000000006,0.6477855437151674,0.7490000000000006,0.7490000000000006,0.6477855437151674
0.7500000000000006,0.7500000000000006,0.6463169130987433,0.7500000000000006,0.7500000000000006,0.6463169130987433
0.7510000000000006,0.7510000000000006,0.6448568063412836,0.7510000000000006,0.7510000000000006,0.6448568063412836
0.7520000000000006,0.7520000000000006,0.6434051016812798,0.7520000000000006,0.7520000000000006,0.6434051016812798
0.7530000000000006,0.7530000000000006,0.6419616804536854,0.7530000000000006,0.7530000000000006,0.6419616804536854
0.7540000000000006,0.7540000000000006,0.6405264269876361,0.7540000000000006,0.7540000000000006,0.6405264269876361
0.7550000000000006,0.7550000000000006,0.6390992285083228,0.7550000000000006,0.7550000000000006,0.6390992285083228
0.7560000000000006,0.7560000000000006,0.6376799750428327,0.7560000000000006,0.7560000000000006,0.6376799750428327
0.7570000000000006,0.7570000000000006,0.636268559329757,0.7570000000000006,0.7570000000000006,0.636268559329757
0.7580000000000006,0.7580000000000006,0.6348648767323953,0.7580000000000006,0.7580000000000006,0.6348648767323953
0.7590000000000006,0.7590000000000006,0.6334688251553795,0.7590000000000006,0.7590000000000006,0.6334688251553795
0.7600000000000006,0.7600000000000006,0.6320803049645668,0.7600000000000006,0.7600000000000006,0.6320803049645668
0.7610000000000006,0.7610000000000006,0.6306992189100412,0.7610000000000006,0.7610000000000006,0.6306992189100412
0.7620000000000006,0.7620000000000006,0.6293254720520843,0.7620000000000006,0.7620000000000006,0.6293254720520843
0.7630000000000006,0.7630000000000006,0.6279589716899828,0.7630000000000006,0.7630000000000006,0.6279589716899828
0.7640000000000006,0.7640000000000006,0.6265996272935337,0.7640000000000006,0.7640000000000006,0.6265996272935337
0.7650000000000006,0.7650000000000006,0.62524735043714,0.7650000000000006,0.7650000000000006,0.62524735043714
0.7660000000000006,0.7660000000000006,0.6239020547363667,0.7660000000000006,0.7660000000000006,0.6239020547363667
0.7670000000000006,0.7670000000000006,0.6225636557868575,0.7670000000000006,0.7670000000000006,0.6225636557868575
0.7680000000000006,0.7680000000000006,0.6212320711055018,0.7680000000000006,0.7680000000000006,0.6212320711055018
0.7690000000000006,0.7690000000000006,0.619907220073759,0.7690000000000006,0.7690000000000006,0.619907220073759
0.7700000000000006,0.7700000000000006,0.6185890238830416,0.7700000000000006,0.7700000000000006,0.6185890238830416
0.7710000000000006,0.7710000000000006,0.6172774054820657,0.7710000000000006,0.7710000000000006,0.6172774054820657
0.7720000000000006,0.7720000000000006,0.6159722895260961,0.7720000000000006,0.7720000000000006,0.6159722895260961
0.7730000000000006,0.7730000000000006,0.6146736023279885,0.7730000000000006,0.7730000000000006,0.6146736023279885
0.7740000000000006,0.7740000000000006,0.6133812718109668,0.7740000000000006,0.7740000000000006,0.6133812718109668
0.7750000000000006,0.7750000000000006,0.6120952274630531,0.7750000000000006,0.7750000000000006,0.6120952274630531
0.7760000000000006,0.7760000000000006,0.6108154002930879,0.7760000000000006,0.7760000000000006,0.6108154002930879
0.7770000000000006,0.7770000000000006,0.6095417227882675,0.7770000000000006,0.7770000000000006,0.6095417227882675
0.7780000000000006,0.7780000000000006,0.6082741288731429,0.7780000000000006,0.7780000000000006,0.6082741288731429
0.7790000000000006,0.7790000000000006,0.6070125538700153,0.7790000000000006,0.7790000000000006,0.6070125538700153
0.7800000000000006,0.7800000000000006,0.605756934460673,0.7800000000000006,0.7800000000000006,0.605756934460673
0.7810000000000006,0.7810000000000006,0.6045072086494137,0.7810000000000006,0.7810000000000006,0.6045072086494137
0.7820000000000006,0.7820000000000006,0.6032633157273071,0.7820000000000006,0.7820000000000006,0.6032633157273071
0.7830000000000006,0.7830000000000006,0.6020251962376353,0.7830000000000006,0.7830000000000006,0.6020251962376353
0.7840000000000006,0.7840000000000006,0.6007927919424773,0.7840000000000006,0.7840000000000006,0.6007927919424773
0.7850000000000006,0.7850000000000006,0.5995660457903863,0.7850000000000006,0.7850000000000006,0.5995660457903863
0.7860000000000006,0.7860000000000006,0.5983449018851158,0.7860000000000006,0.7860000000000006,0.5983449018851158
0.7870000000000006,0.7870000000000006,0.5971293054553555,0.7870000000000006,0.7870000000000006,0.5971293054553555
0.7880000000000006,0.7880000000000006,0.5959192028254396,0.7880000000000006,0.7880000000000006,0.5959192028254396
0.7890000000000006,0.7890000000000006,0.5947145413869854,0.7890000000000006,0.7890000000000006,0.5947145413869854
0.7900000000000006,0.7900000000000006,0.5935152695714319,0.7900000000000006,0.7900000000000006,0.5935152695714319
0.7910000000000006,0.7910000000000006,0.5923213368234396,0.7910000000000006,0.7910000000000006,0.5923213368234396
0.7920000000000006,0.7920000000000006,0.5911326935751193,0.7920000000000006,0.7920000000000006,0.5911326935751193
0.7930000000000006,0.7930000000000006,0.5899492912210661,0.7930000000000006,0.7930000000000006,0.5899492912210661
0.7940000000000006,0.7940000000000006,0.5887710820941549,0.7940000000000006,0.7940000000000006,0.5887710820941549
0.7950000000000006,0.7950000000000006,0.5875980194420837,0.7950000000000006,0.7950000000000006,0.5875980194420837
0.7960000000000006,0.7960000000000006,0.5864300574046241,0.7960000000000006,0.7960000000000006,0.5864300574046241
0.7970000000000006,0.7970000000000006,0.5852671509915619,0.7970000000000006,0.7970000000000006,0.5852671509915619
0.7980000000000006,0.7980000000000006,0.5841092560613055,0.7980000000000006,0.7980000000000006,0.5841092560613055
0.7990000000000006,0.7990000000000006,0.582956329300117,0.7990000000000006,0.7990000000000006,0.582956329300117
0.8000000000000006,0.8000000000000006,0.5818083282019774,0.8000000000000006,0.8000000000000006,0.5818083282019774
0.8010000000000006,0.8010000000000006,0.580665211049028,0.8010000000000006,0.8010000000000006,0.580665211049028
