/q X,/q Y,q vs qb X,q vs qb Y,qb vs q X,qb vs q Y
0.5400000000000004,0.5400000000000004,1.135691414576965,0.5400000000000004,0.5400000000000004,1.135691414576965
0.5410000000000004,0.5410000000000004,1.135123332445382,0.5410000000000004,0.5410000000000004,1.135123332445382
0.5420000000000004,0.5420000000000004,1.134548331222162,0.5420000000000004,0.5420000000000004,1.134548331222162
0.5430000000000004,0.5430000000000004,1.133966262567969,0.5430000000000004,0.5430000000000004,1.133966262567969
0.5440000000000004,0.5440000000000004,1.133376973329882,0.5440000000000004,0.5440000000000004,1.133376973329882
0.5450000000000004,0.5450000000000004,1.132780305340551,0.5450000000000004,0.5450000000000004,1.132780305340551
0.5460000000000004,0.5460000000000004,1.132176095207309,0.5460000000000004,0.5460000000000004,1.132176095207309
0.5470000000000004,0.5470000000000004,1.131564174090687,0.5470000000000004,0.5470000000000004,1.131564174090687
0.5480000000000004,0.5480000000000004,1.13094436747169,0.5480000000000004,0.5480000000000004,1.13094436747169
0.5490000000000004,0.5490000000000004,1.130316494907191,0.5490000000000004,0.5490000000000004,1.130316494907191
0.5500000000000004,0.5500000000000004,1.129680369772715,0.5500000000000004,0.5500000000000004,1.129680369772715
0.5510000000000004,0.5510000000000004,1.129035798991886,0.5510000000000004,0.5510000000000004,1.129035798991886
0.5520000000000004,0.5520000000000004,1.128382582751706,0.5520000000000004,0.5520000000000004,1.128382582751706
0.5530000000000004,0.5530000000000004,1.127720514202829,0.5530000000000004,0.5530000000000004,1.127720514202829
0.5540000000000004,0.5540000000000004,1.127049379143892,0.5540000000000004,0.5540000000000004,1.127049379143892
0.5550000000000004,0.5550000000000004,1.12636895568893,0.5550000000000004,0.5550000000000004,1.12636895568893
0.5560000000000004,0.5560000000000004,1.12567901391682,0.5560000000000004,0.5560000000000004,1.12567901391682
0.5570000000000004,0.5570000000000004,1.124979315501626,0.5570000000000004,0.5570000000000004,1.124979315501626
0.5580000000000004,0.5580000000000004,1.12426961332264,0.5580000000000004,0.5580000000000004,1.12426961332264
0.5590000000000004,0.5590000000000004,1.123549651052823,0.5590000000000004,0.5590000000000004,1.123549651052823
0.5600000000000004,0.5600000000000004,1.122819162724266,0.5600000000000004,0.5600000000000004,1.122819162724266
0.5610000000000004,0.5610000000000004,1.12207787226918,0.5610000000000004,0.5610000000000004,1.12207787226918
0.5620000000000004,0.5620000000000004,1.121325493034824,0.5620000000000004,0.5620000000000004,1.121325493034824
0.5630000000000004,0.5630000000000004,1.120561727270651,0.5630000000000004,0.5630000000000004,1.120561727270651
0.5640000000000004,0.5640000000000004,1.119786265585849,0.5640000000000004,0.5640000000000004,1.119786265585849
0.5650000000000004,0.5650000000000004,1.118998786375298,0.5650000000000004,0.5650000000000004,1.118998786375298
0.5660000000000004,0.5660000000000004,1.118198955211809,0.5660000000000004,0.5660000000000004,1.118198955211809
0.5670000000000004,0.5670000000000004,1.117386424202389,0.5670000000000004,0.5670000000000004,1.117386424202389
0.5680000000000004,0.5680000000000004,1.116560831306059,0.5680000000000004,0.5680000000000004,1.116560831306059
0.5690000000000004,0.5690000000000004,1.115721799610604,0.5690000000000004,0.5690000000000004,1.115721799610604
0.5700000000000004,0.5700000000000004,1.114868936565402,0.5700000000000004,0.5700000000000004,1.114868936565402
0.5710000000000004,0.5710000000000004,1.114001833167286,0.5710000000000004,0.5710000000000004,1.114001833167286
0.5720000000000004,0.5720000000000004,1.113120063096147,0.5720000000000004,0.5720000000000004,1.113120063096147
0.5730000000000004,0.5730000000000004,1.112223181796728,0.5730000000000004,0.5730000000000004,1.112223181796728
0.5740000000000004,0.5740000000000004,1.111310725502795,0.5740000000000004,0.5740000000000004,1.111310725502795
0.5750000000000004,0.5750000000000004,1.110382210199561,0.5750000000000004,0.5750000000000004,1.110382210199561
0.5760000000000004,0.5760000000000004,1.109437130519937,0.5760000000000004,0.5760000000000004,1.109437130519937
0.5770000000000004,0.5770000000000004,1.108474958569801,0.5770000000000004,0.5770000000000004,1.108474958569801
0.5780000000000004,0.5780000000000004,1.107495142677148,0.5780000000000004,0.5780000000000004,1.107495142677148
0.5790000000000004,0.5790000000000004,1.106497106059537,0.5790000000000004,0.5790000000000004,1.106497106059537
0.5800000000000004,0.5800000000000004,1.105480245403831,0.5800000000000004,0.5800000000000004,1.105480245403831
0.5810000000000004,0.5810000000000004,1.104443929351751,0.5810000000000004,0.5810000000000004,1.104443929351751
0.5820000000000004,0.5820000000000004,1.103387496884256,0.5820000000000004,0.5820000000000004,1.103387496884256
0.5830000000000004,0.5830000000000004,1.102310255597199,0.5830000000000004,0.5830000000000004,1.102310255597199
0.5840000000000004,0.5840000000000004,1.101211479860138,0.5840000000000004,0.5840000000000004,1.101211479860138
0.5850000000000004,0.5850000000000004,1.100090408849519,0.5850000000000004,0.5850000000000004,1.100090408849519
0.5860000000000004,0.5860000000000004,1.098946244446784,0.5860000000000004,0.5860000000000004,1.098946244446784
0.5870000000000004,0.5870000000000004,1.097778148991211,0.5870000000000004,0.5870000000000004,1.097778148991211
0.5880000000000004,0.5880000000000004,1.096585242876521,0.5880000000000004,0.5880000000000004,1.096585242876521
0.5890000000000004,0.5890000000000004,1.095366601979441,0.5890000000000004,0.5890000000000004,1.095366601979441
0.5900000000000004,0.5900000000000004,1.094121254907513,0.5900000000000004,0.5900000000000004,1.094121254907513
0.5910000000000004,0.5910000000000004,1.09284818005254,0.5910000000000004,0.5910000000000004,1.09284818005254
0.5920000000000004,0.5920000000000004,1.091546302434996,0.5920000000000004,0.5920000000000004,1.091546302434996
0.5930000000000004,0.5930000000000004,1.090214490323749,0.5930000000000004,0.5930000000000004,1.090214490323749
0.5940000000000004,0.5940000000000004,1.088851551614318,0.5940000000000004,0.5940000000000004,1.088851551614318
0.5950000000000004,0.5950000000000004,1.087456229947772,0.5950000000000004,0.5950000000000004,1.087456229947772
0.5960000000000004,0.5960000000000004,1.086027200551217,0.5960000000000004,0.5960000000000004,1.086027200551217
0.5970000000000004,0.5970000000000004,1.084563065779659,0.5970000000000004,0.5970000000000004,1.084563065779659
0.5980000000000004,0.5980000000000004,1.083062350337855,0.5980000000000004,0.5980000000000004,1.083062350337855
0.5990000000000004,0.5990000000000004,1.081523496159652,0.5990000000000004,0.5990000000000004,1.081523496159652
0.6000000000000004,0.6000000000000004,1.079944856921212,0.6000000000000004,0.6000000000000004,1.079944856921212
0.6010000000000004,0.6010000000000004,1.078324692163594,0.6010000000000004,0.6010000000000004,1.078324692163594
0.6020000000000004,0.6020000000000004,1.076661160999348,0.6020000000000004,0.6020000000000004,1.076661160999348
0.6030000000000004,0.6030000000000004,1.074952315377205,0.6030000000000004,0.6030000000000004,1.074952315377205
0.6040000000000004,0.6040000000000004,1.073196092878698,0.6040000000000004,0.6040000000000004,1.073196092878698
0.6050000000000004,0.6050000000000004,1.071390309020737,0.6050000000000004,0.6050000000000004,1.071390309020737
0.6060000000000004,0.6060000000000004,1.06953264903888,0.6060000000000004,0.6060000000000004,1.06953264903888
0.6070000000000004,0.6070000000000004,1.067620659127533,0.6070000000000004,0.6070000000000004,1.067620659127533
0.6080000000000004,0.6080000000000004,1.065651737115707,0.6080000000000004,0.6080000000000004,1.065651737115707
0.6090000000000004,0.6090000000000004,1.063623122560549,0.6090000000000004,0.6090000000000004,1.063623122560549
0.6100000000000004,0.6100000000000004,1.06153188624594,0.6100000000000004,0.6100000000000004,1.06153188624594
0.6110000000000004,0.6110000000000004,1.059374919080402,0.6110000000000004,0.6110000000000004,1.059374919080402
0.6120000000000004,0.6120000000000004,1.057148920397729,0.6120000000000004,0.6120000000000004,1.057148920397729
0.6130000000000004,0.6130000000000004,1.054850385675818,0.6130000000000004,0.6130000000000004,1.054850385675818
0.6140000000000004,0.6140000000000004,1.052475593704561,0.6140000000000004,0.6140000000000004,1.052475593704561
0.6150000000000004,0.6150000000000004,1.050020593253174,0.6150000000000004,0.6150000000000004,1.050020593253174
0.6160000000000004,0.6160000000000004,1.047481189311779,0.6160000000000004,0.6160000000000004,1.047481189311779
0.6170000000000004,0.6170000000000004,1.044852929012234,0.6170000000000004,0.6170000000000004,1.044852929012234
0.6180000000000004,0.6180000000000004,1.042131087370199,0.6180000000000004,0.6180000000000004,1.042131087370199
0.6190000000000004,0.6190000000000004,1.03931065303526,0.6190000000000004,0.6190000000000004,1.03931065303526
0.6200000000000004,0.6200000000000004,1.036386314289624,0.6200000000000004,0.6200000000000004,1.036386314289624
0.6210000000000004,0.6210000000000004,1.033352445599607,0.6210000000000004,0.6210000000000004,1.033352445599607
0.6220000000000004,0.6220000000000004,1.030203095098631,0.6220000000000004,0.6220000000000004,1.030203095098631
0.6230000000000004,0.6230000000000004,1.026931973466503,0.6230000000000004,0.6230000000000004,1.026931973466503
0.6240000000000004,0.6240000000000004,1.023532444767371,0.6240000000000004,0.6240000000000004,1.023532444767371
0.6250000000000004,0.6250000000000004,1.019997519917543,0.6250000000000004,0.6250000000000004,1.019997519917543
0.6260000000000004,0.6260000000000004,1.016319853572592,0.6260000000000004,0.6260000000000004,1.016319853572592
0.6270000000000004,0.6270000000000004,1.012491745347767,0.6270000000000004,0.6270000000000004,1.012491745347767
0.6280000000000004,0.6280000000000004,1.008505146411871,0.6280000000000004,0.6280000000000004,1.008505146411871
0.6290000000000004,0.6290000000000004,1.004351672614775,0.6290000000000004,0.6290000000000004,1.004351672614775
0.6300000000000004,0.6300000000000004,1.000022625412517,0.6300000000000004,0.6300000000000004,1.000022625412517
0.6310000000000004,0.6310000000000004,0.9955090219276287,0.6310000000000004,0.6310000000000004,0.9955090219276287
0.6320000000000005,0.6320000000000005,0.9908016355087835,0.6320000000000005,0.6320000000000005,0.9908016355087835
0.6330000000000005,0.6330000000000005,0.9858910481126462,0.6330000000000005,0.6330000000000005,0.9858910481126462
0.6340000000000005,0.6340000000000005,0.9807677156985575,0.6340000000000005,0.6340000000000005,0.9807677156985575
0.6350000000000005,0.6350000000000005,0.9754220475798309,0.6350000000000005,0.6350000000000005,0.9754220475798309
0.6360000000000005,0.6360000000000005,0.9698445002913647,0.6360000000000005,0.6360000000000005,0.9698445002913647
0.6370000000000005,0.6370000000000005,0.96402568599561,0.6370000000000005,0.6370000000000005,0.96402568599561
0.6380000000000005,0.6380000000000005,0.9579564947511346,0.6380000000000005,0.6380000000000005,0.9579564947511346
0.6390000000000005,0.6390000000000005,0.9516282291198233,0.6390000000000005,0.6390000000000005,0.9516282291198233
0.6400000000000005,0.6400000000000005,0.945032748620652,0.6400000000000005,0.6400000000000005,0.945032748620652
0.6410000000000005,0.6410000000000005,0.9381626205059328,0.6410000000000005,0.6410000000000005,0.9381626205059328
0.6420000000000005,0.6420000000000005,0.9310112723214892,0.6420000000000005,0.6420000000000005,0.9310112723214892
0.6430000000000005,0.6430000000000005,0.9235731408200307,0.6430000000000005,0.6430000000000005,0.9235731408200307
0.6440000000000005,0.6440000000000005,0.9158438111447329,0.6440000000000005,0.6440000000000005,0.9158438111447329
0.6450000000000005,0.6450000000000005,0.9078201399043426,0.6450000000000005,0.6450000000000005,0.9078201399043426
0.6460000000000005,0.6460000000000005,0.8995003559183836,0.6460000000000005,0.6460000000000005,0.8995003559183836
0.6470000000000005,0.6470000000000005,0.8908841330767781,0.6470000000000005,0.6470000000000005,0.8908841330767781
0.6480000000000005,0.6480000000000005,0.8819726309310247,0.6480000000000005,0.6480000000000005,0.8819726309310247
0.6490000000000005,0.6490000000000005,0.8727685002453008,0.6490000000000005,0.6490000000000005,0.8727685002453008
0.6500000000000005,0.6500000000000005,0.8632758526536379,0.6500000000000005,0.6500000000000005,0.8632758526536379
0.6510000000000005,0.6510000000000005,0.8535001956128858,0.6510000000000005,0.6510000000000005,0.8535001956128858
0.6520000000000005,0.6520000000000005,0.8434483358067689,0.6520000000000005,0.6520000000000005,0.8434483358067689
0.6530000000000005,0.6530000000000005,0.8331282558501806,0.6530000000000005,0.6530000000000005,0.8331282558501806
0.6540000000000005,0.6540000000000005,0.8225489704083304,0.6540000000000005,0.6540000000000005,0.8225489704083304
0.6550000000000005,0.6550000000000005,0.8117203685886895,0.6550000000000005,0.6550000000000005,0.8117203685886895
0.6560000000000005,0.6560000000000005,0.8006530496600944,0.6560000000000005,0.6560000000000005,0.8006530496600944
0.6570000000000005,0.6570000000000005,0.7893581588466335,0.6570000000000005,0.6570000000000005,0.7893581588466335
0.6580000000000005,0.6580000000000005,0.77784722922948,0.6580000000000005,0.6580000000000005,0.77784722922948
0.6590000000000005,0.6590000000000005,0.7661320347948744,0.6590000000000005,0.6590000000000005,0.7661320347948744
0.6600000000000005,0.6600000000000005,0.7542244585270299,0.6600000000000005,0.6600000000000005,0.7542244585270299
0.6610000000000005,0.6610000000000005,0.7421363782857813,0.6610000000000005,0.6610000000000005,0.7421363782857813
0.6620000000000005,0.6620000000000005,0.7298795721324419,0.6620000000000005,0.6620000000000005,0.7298795721324419
0.6630000000000005,0.6630000000000005,0.7174656438434956,0.6630000000000005,0.6630000000000005,0.7174656438434956
0.6640000000000005,0.6640000000000005,0.704905968622544,0.6640000000000005,0.6640000000000005,0.704905968622544
0.6650000000000005,0.6650000000000005,0.6922116585179299,0.6650000000000005,0.6650000000000005,0.6922116585179299
0.6660000000000005,0.6660000000000005,0.6793935473055498,0.6660000000000005,0.6660000000000005,0.6793935473055498
0.6670000000000005,0.6670000000000005,0.6664621974890621,0.6670000000000005,0.6670000000000005,0.6664621974890621
0.6680000000000005,0.6680000000000005,0.6534279142187867,0.6680000000000005,0.6680000000000005,0.6534279142187867
0.6690000000000005,0.6690000000000005,0.6403007810168033,0.6690000000000005,0.6690000000000005,0.6403007810168033
0.6700000000000005,0.6700000000000005,0.6270907064333614,0.6700000000000005,0.6700000000000005,0.6270907064333614
0.6710000000000005,0.6710000000000005,0.6138074849871956,0.6710000000000005,0.6710000000000005,0.6138074849871956
0.6720000000000005,0.6720000000000005,0.6004608820392205,0.6720000000000005,0.6720000000000005,0.6004608820392205
0.6730000000000005,0.6730000000000005,0.5870607291720262,0.6730000000000005,0.6730000000000005,0.5870607291720262
0.6740000000000005,0.6740000000000005,0.5736170349395663,0.6740000000000005,0.6740000000000005,0.5736170349395663
0.6750000000000005,0.6750000000000005,0.5601401124797524,0.6750000000000005,0.6750000000000005,0.5601401124797524
0.6760000000000005,0.6760000000000005,0.5466407253715693,0.6760000000000005,0.6760000000000005,0.5466407253715693
0.6770000000000005,0.6770000000000005,0.5331302533349046,0.6770000000000005,0.6770000000000005,0.5331302533349046
0.6780000000000005,0.6780000000000005,0.5196208794533604,0.6780000000000005,0.6780000000000005,0.5196208794533604
0.6790000000000005,0.6790000000000005,0.5061258004191683,0.6790000000000005,0.6790000000000005,0.5061258004191683
0.6800000000000005,0.6800000000000005,0.4926594606207391,0.6800000000000005,0.6800000000000005,0.4926594606207391
0.6810000000000005,0.6810000000000005,0.4792378093921068,0.6810000000000005,0.6810000000000005,0.4792378093921068
0.6820000000000005,0.6820000000000005,0.465878578059198,0.6820000000000005,0.6820000000000005,0.465878578059198
0.6830000000000005,0.6830000000000005,0.4526015691290696,0.6830000000000005,0.6830000000000005,0.4526015691290696
0.6840000000000005,0.6840000000000005,0.4394289435703194,0.6840000000000005,0.6840000000000005,0.4394289435703194
0.6850000000000005,0.6850000000000005,0.4263854831912247,0.6850000000000005,0.6850000000000005,0.4263854831912247
0.6860000000000005,0.6860000000000005,0.4134987935404869,0.6860000000000005,0.6860000000000005,0.4134987935404869
0.6870000000000005,0.6870000000000005,0.4007993991985049,0.6870000000000005,0.6870000000000005,0.4007993991985049
0.6880000000000005,0.6880000000000005,0.3883206698099275,0.6880000000000005,0.6880000000000005,0.3883206698099275
0.6890000000000005,0.6890000000000005,0.3760985057098234,0.6890000000000005,0.6890000000000005,0.3760985057098234
0.6900000000000005,0.6900000000000005,0.3641707127019166,0.6900000000000005,0.6900000000000005,0.3641707127019166
0.6910000000000005,0.6910000000000005,0.352576014036971,0.6910000000000005,0.6910000000000005,0.352576014036971
0.6920000000000005,0.6920000000000005,0.3413526902745737,0.6920000000000005,0.6920000000000005,0.3413526902745737
0.6930000000000005,0.6930000000000005,0.3305369050918032,0.6930000000000005,0.6930000000000005,0.3305369050918032
0.6940000000000005,0.6940000000000005,0.3201608575269553,0.6940000000000005,0.6940000000000005,0.3201608575269553
0.6950000000000005,0.6950000000000005,0.3102509749255801,0.6950000000000005,0.6950000000000005,0.3102509749255801
0.6960000000000005,0.6960000000000005,0.3008264003253832,0.6960000000000005,0.6960000000000005,0.3008264003253832
0.6970000000000005,0.6970000000000005,0.2918980036590917,0.6970000000000005,0.6970000000000005,0.2918980036590917
0.6980000000000005,0.6980000000000005,0.2834680627734363,0.6980000000000005,0.6980000000000005,0.2834680627734363
0.6990000000000005,0.6990000000000005,0.2755306348337838,0.6990000000000005,0.6990000000000005,0.2755306348337838
0.7000000000000005,0.7000000000000005,0.2680725148739548,0.7000000000000005,0.7000000000000005,0.2680725148739548
0.7010000000000005,0.7010000000000005,0.2610745922980318,0.7010000000000005,0.7010000000000005,0.2610745922980318
0.7020000000000005,0.7020000000000005,0.2545133868226619,0.7020000000000005,0.7020000000000005,0.2545133868226619
0.7030000000000005,0.7030000000000005,0.2483625678012066,0.7030000000000005,0.7030000000000005,0.2483625678012066
0.7040000000000005,0.7040000000000005,0.242594314962027,0.7040000000000005,0.7040000000000005,0.242594314962027
0.7050000000000005,0.7050000000000005,0.2371804412829037,0.7050000000000005,0.7050000000000005,0.2371804412829037
0.7060000000000005,0.7060000000000005,0.2320932531134756,0.7060000000000005,0.7060000000000005,0.2320932531134756
0.7070000000000005,0.7070000000000005,0.2273061608706513,0.7070000000000005,0.7070000000000005,0.2273061608706513
0.7080000000000005,0.7080000000000005,0.2227940751158816,0.7080000000000005,0.7080000000000005,0.2227940751158816
0.7090000000000005,0.7090000000000005,0.2185336310213448,0.7090000000000005,0.7090000000000005,0.2185336310213448
0.7100000000000005,0.7100000000000005,0.2145032837166572,0.7100000000000005,0.7100000000000005,0.2145032837166572
0.7110000000000005,0.7110000000000005,0.2106833118121476,0.7110000000000005,0.7110000000000005,0.2106833118121476
0.7120000000000005,0.7120000000000005,0.2070557594006457,0.7120000000000005,0.7120000000000005,0.2070557594006457
0.7130000000000005,0.7130000000000005,0.2036043397933221,0.7130000000000005,0.7130000000000005,0.2036043397933221
0.7140000000000005,0.7140000000000005,0.2003143180271211,0.7140000000000005,0.7140000000000005,0.2003143180271211
0.7150000000000005,0.7150000000000005,0.1971723841126483,0.7150000000000005,0.7150000000000005,0.1971723841126483
0.7160000000000005,0.7160000000000005,0.1941665250789183,0.7160000000000005,0.7160000000000005,0.1941665250789183
0.7170000000000005,0.7170000000000005,0.1912859009730696,0.7170000000000005,0.7170000000000005,0.1912859009730696
0.7180000000000005,0.7180000000000005,0.1885207278984355,0.7180000000000005,0.7180000000000005,0.1885207278984355
0.7190000000000005,0.7190000000000005,0.1858621697344519,0.7190000000000005,0.7190000000000005,0.1858621697344519
0.7200000000000005,0.7200000000000005,0.1833022392137483,0.7200000000000005,0.7200000000000005,0.1833022392137483
0.7210000000000005,0.7210000000000005,0.1808337084039107,0.7210000000000005,0.7210000000000005,0.1808337084039107
0.7220000000000005,0.7220000000000005,0.1784500282531236,0.7220000000000005,0.7220000000000005,0.1784500282531236
0.7230000000000005,0.7230000000000005,0.1761452566353087,0.7230000000000005,0.7230000000000005,0.1761452566353087
0.7240000000000005,0.7240000000000005,0.1739139942174119,0.7240000000000005,0.7240000000000005,0.1739139942174119
0.7250000000000005,0.7250000000000005,0.1717513274307873,0.7250000000000005,0.7250000000000005,0.1717513274307873
0.7260000000000005,0.7260000000000005,0.1696527778335273,0.7260000000000005,0.7260000000000005,0.1696527778335273
0.7270000000000005,0.7270000000000005,0.1676142571828155,0.7270000000000005,0.7270000000000005,0.1676142571828155
0.7280000000000005,0.7280000000000005,0.1656320275837664,0.7280000000000005,0.7280000000000005,0.1656320275837664
0.7290000000000005,0.7290000000000005,0.163702666135659,0.7290000000000005,0.7290000000000005,0.163702666135659
0.7300000000000005,0.7300000000000005,0.1618230335528446,0.7300000000000005,0.7300000000000005,0.1618230335528446
0.7310000000000005,0.7310000000000005,0.1599902462927757,0.7310000000000005,0.7310000000000005,0.1599902462927757
0.7320000000000005,0.7320000000000005,0.1582016517756808,0.7320000000000005,0.7320000000000005,0.1582016517756808
0.7330000000000005,0.7330000000000005,0.1564548063284457,0.7330000000000005,0.7330000000000005,0.1564548063284457
0.7340000000000005,0.7340000000000005,0.154747455528877,0.7340000000000005,0.7340000000000005,0.154747455528877
0.7350000000000005,0.7350000000000005,0.1530775166656317,0.7350000000000005,0.7350000000000005,0.1530775166656317
0.7360000000000005,0.7360000000000005,0.1514430630639078,0.7360000000000005,0.7360000000000005,0.1514430630639078
0.7370000000000005,0.7370000000000005,0.1498423100577571,0.7370000000000005,0.7370000000000005,0.1498423100577571
0.7380000000000005,0.7380000000000005,0.1482736024169718,0.7380000000000005,0.7380000000000005,0.1482736024169718
0.7390000000000005,0.7390000000000005,0.146735403060257,0.7390000000000005,0.7390000000000005,0.146735403060257
0.7400000000000005,0.7400000000000005,0.1452262829072148,0.7400000000000005,0.7400000000000005,0.1452262829072148
0.7410000000000005,0.7410000000000005,0.1437449117398363,0.7410000000000005,0.7410000000000005,0.1437449117398363
0.7420000000000005,0.7420000000000005,0.1422900499600885,0.7420000000000005,0.7420000000000005,0.1422900499600885
0.7430000000000005,0.7430000000000005,0.140860541144025,0.7430000000000005,0.7430000000000005,0.140860541144025
0.7440000000000005,0.7440000000000005,0.1394553053049505,0.7440000000000005,0.7440000000000005,0.1394553053049505
0.7450000000000006,0.7450000000000006,0.1380733327887071,0.7450000000000006,0.7450000000000006,0.1380733327887071
0.7460000000000006,0.7460000000000006,0.1367136787333632,0.7460000000000006,0.7460000000000006,0.1367136787333632
0.7470000000000006,0.7470000000000006,0.1353754580336225,0.7470000000000006,0.7470000000000006,0.1353754580336225
0.7480000000000006,0.7480000000000006,0.1340578407572942,0.7480000000000006,0.7480000000000006,0.1340578407572942
0.7490000000000006,0.7490000000000006,0.1327600479673081,0.7490000000000006,0.7490000000000006,0.1327600479673081
0.7500000000000006,0.7500000000000006,0.1314813479081257,0.7500000000000006,0.7500000000000006,0.1314813479081257
0.7510000000000006,0.7510000000000006,0.1302210525201112,0.7510000000000006,0.7510000000000006,0.1302210525201112
0.7520000000000006,0.7520000000000006,0.128978514249543,0.7520000000000006,0.7520000000000006,0.128978514249543
0.7530000000000006,0.7530000000000006,0.1277531231255541,0.7530000000000006,0.7530000000000006,0.1277531231255541
0.7540000000000006,0.7540000000000006,0.1265443040784859,0.7540000000000006,0.7540000000000006,0.1265443040784859
0.7550000000000006,0.7550000000000006,0.1253515144769031,0.7550000000000006,0.7550000000000006,0.1253515144769031
0.7560000000000006,0.7560000000000006,0.1241742418629878,0.7560000000000006,0.7560000000000006,0.1241742418629878
0.7570000000000006,0.7570000000000006,0.1230120018681778,0.7570000000000006,0.7570000000000006,0.1230120018681778
0.7580000000000006,0.7580000000000006,0.1218643362928263,0.7580000000000006,0.7580000000000006,0.1218643362928263
0.7590000000000006,0.7590000000000006,0.1207308113353333,0.7590000000000006,0.7590000000000006,0.1207308113353333
0.7600000000000006,0.7600000000000006,0.1196110159576779,0.7600000000000006,0.7600000000000006,0.1196110159576779
0.7610000000000006,0.7610000000000006,0.1185045603755963,0.7610000000000006,0.7610000000000006,0.1185045603755963
0.7620000000000006,0.7620000000000006,0.1174110746628096,0.7620000000000006,0.7620000000000006,0.1174110746628096
0.7630000000000006,0.7630000000000006,0.1163302074597315,0.7630000000000006,0.7630000000000006,0.1163302074597315
0.7640000000000006,0.7640000000000006,0.1152616247780026,0.7640000000000006,0.7640000000000006,0.1152616247780026
0.7650000000000006,0.7650000000000006,0.1142050088930031,0.7650000000000006,0.7650000000000006,0.1142050088930031
0.7660000000000006,0.7660000000000006,0.1131600573172324,0.7660000000000006,0.7660000000000006,0.1131600573172324
0.7670000000000006,0.7670000000000006,0.1121264818480757,0.7670000000000006,0.7670000000000006,0.1121264818480757
0.7680000000000006,0.7680000000000006,0.1111040076840647,0.7680000000000006,0.7680000000000006,0.1111040076840647
0.7690000000000006,0.7690000000000006,0.1100923726042542,0.7690000000000006,0.7690000000000006,0.1100923726042542
0.7700000000000006,0.7700000000000006,0.1090913262057981,0.7700000000000006,0.7700000000000006,0.1090913262057981
0.7710000000000006,0.7710000000000006,0.1081006291952347,0.7710000000000006,0.7710000000000006,0.1081006291952347
0.7720000000000006,0.7720000000000006,0.1071200527293571,0.7720000000000006,0.7720000000000006,0.1071200527293571
0.7730000000000006,0.7730000000000006,0.1061493778018984,0.7730000000000006,0.7730000000000006,0.1061493778018984
0.7740000000000006,0.7740000000000006,0.1051883946725565,0.7740000000000006,0.7740000000000006,0.1051883946725565
0.7750000000000006,0.7750000000000006,0.1042369023351766,0.7750000000000006,0.7750000000000006,0.1042369023351766
0.7760000000000006,0.7760000000000006,0.1032947080221546,0.7760000000000006,0.7760000000000006,0.1032947080221546
0.7770000000000006,0.7770000000000006,0.1023616267423642,0.7770000000000006,0.7770000000000006,0.1023616267423642
0.7780000000000006,0.7780000000000006,0.1014374808501162,0.7780000000000006,0.7780000000000006,0.1014374808501162
0.7790000000000006,0.7790000000000006,0.1005220996428604,0.7790000000000006,0.7790000000000006,0.1005220996428604
0.7800000000000006,0.7800000000000006,0.09961531898551011,0.7800000000000006,0.7800000000000006,0.09961531898551011
0.7810000000000006,0.7810000000000006,0.09871698095944016,0.7810000000000006,0.7810000000000006,0.09871698095944016
0.7820000000000006,0.7820000000000006,0.0978269335343537,0.7820000000000006,0.7820000000000006,0.0978269335343537
0.7830000000000006,0.7830000000000006,0.09694503026135363,0.7830000000000006,0.7830000000000006,0.09694503026135363
0.7840000000000006,0.7840000000000006,0.0960711299856796,0.7840000000000006,0.7840000000000006,0.0960711299856796
0.7850000000000006,0.7850000000000006,0.09520509657769555,0.7850000000000006,0.7850000000000006,0.09520509657769555
0.7860000000000006,0.7860000000000006,0.09434679868080603,0.7860000000000006,0.7860000000000006,0.09434679868080603
0.7870000000000006,0.7870000000000006,0.0934961094750969,0.7870000000000006,0.7870000000000006,0.0934961094750969
0.7880000000000006,0.7880000000000006,0.09265290645557256,0.7880000000000006,0.7880000000000006,0.09265290645557256
0.7890000000000006,0.7890000000000006,0.09181707122395857,0.7890000000000006,0.7890000000000006,0.09181707122395857
0.7900000000000006,0.7900000000000006,0.09098848929310749,0.7900000000000006,0.7900000000000006,0.09098848929310749
0.7910000000000006,0.7910000000000006,0.09016704990312466,0.7910000000000006,0.7910000000000006,0.09016704990312466
0.7920000000000006,0.7920000000000006,0.08935264584839422,0.7920000000000006,0.7920000000000006,0.08935264584839422
0.7930000000000006,0.7930000000000006,0.08854517331474787,0.7930000000000006,0.7930000000000006,0.08854517331474787
0.7940000000000006,0.7940000000000006,0.08774453172607843,0.7940000000000006,0.7940000000000006,0.08774453172607843
0.7950000000000006,0.7950000000000006,0.08695062359974617,0.7950000000000006,0.7950000000000006,0.08695062359974617
0.7960000000000006,0.7960000000000006,0.08616335441018616,0.7960000000000006,0.7960000000000006,0.08616335441018616
0.7970000000000006,0.7970000000000006,0.08538263246015475,0.7970000000000006,0.7970000000000006,0.08538263246015475
0.7980000000000006,0.7980000000000006,0.08460836875910857,0.7980000000000006,0.7980000000000006,0.08460836875910857
0.7990000000000006,0.7990000000000006,0.08384047690824011,0.7990000000000006,0.7990000000000006,0.08384047690824011
0.8000000000000006,0.8000000000000006,0.08307887299172997,0.8000000000000006,0.8000000000000006,0.08307887299172997
0.8010000000000006,0.8010000000000006,0.08232347547380957,0.8010000000000006,0.8010000000000006,0.08232347547380957
